B1937+21    5-May-18  220000.00   58243.91666666660            71.022344 -0.714 -6.245
 146694048154.564683  641.928232294317   ao   60   12   375.438                
 -6.66145191033895286e-07  2.75047996646634063e+00  1.09252255153246584e-04
 146719470342.952766  641.928232294317   ao   60   12   375.438                
 -5.43300491249082461e-08  2.73719990741350383e+00 -1.19096967586214221e-04
 -7.90068682516182358e-09  1.84681693264421534e-10 -2.15383474220050495e-12
 -4.55603357593771043e-15  5.23538240370931060e-15  6.55709188301629462e-18
 -4.78906328555096120e-18 -2.71868319136861875e-21  1.49787562128524396e-21
B1937+21    6-May-18  100000.00   58244.41666666660            71.022344 -0.705 -6.293
 146721781448.394759  641.928232294317   ao   60   12   375.438                
  3.92596574712616357e-07  2.72298004146117378e+00 -1.16572409742242924e-04
  3.64521329866342573e-08  1.39923593324106676e-10 -1.91540851661741041e-12
  9.03387500255150506e-14  2.84989919035560762e-15 -8.46632551889597943e-17
 -2.00624018452324540e-18  2.82870369773963658e-20  5.40499618294081122e-22
B1937+21    6-May-18  110000.00   58244.45833333320            71.022344 -0.702 -6.430
 146724092552.996500  641.928232294317   ao   60   12   375.438                
  2.52447135471887876e-07  2.70953119149721999e+00 -1.06342516163316129e-04
  7.59946717594338959e-08  2.62955032720783644e-10  6.78621716699424848e-12
 -2.10620282487547647e-13 -1.36896657733387637e-14  1.84221898915768634e-16
  1.17396155173756272e-17 -5.70107592591645876e-20 -3.61417749529383311e-21
B1937+21    6-May-18  120000.00   58244.49999999990            71.022344 -0.699 -6.554
 146726403656.842471  641.928232294317   ao   60   12   375.438                
 -4.31204710361207601e-08  2.69774364196346639e+00 -8.90493615153167812e-05
  1.13643011010467416e-07  1.46142640608407675e-10 -2.16970602439698713e-12
 -2.41567848504727150e-14  5.08160866434393633e-15  2.29697722397472481e-17
 -4.68277072176503219e-18 -7.64700928290953956e-21  1.47080325858535441e-21
B1937+21    6-May-18  130000.00   58244.54166666660            71.022344 -0.697 -6.246
 146728714760.050811  641.928232294317   ao   60   12   375.438                
  3.64299166376271297e-07  2.68839361981107494e+00 -6.59307942380723243e-05
  1.42120125790493003e-07  8.10638309433705922e-11 -5.68112385659951525e-13
  3.97013119996250334e-14 -1.15063250208877619e-16 -3.45460512812410467e-17
  6.65805120205539012e-19  1.05013396861008677e-20 -3.36076797651681587e-22
B1937+21    6-May-18  140000.00   58244.58333333320            71.022344 -0.696 -6.295
 146731025862.781449  641.928232294317   ao   60   12   375.438                
 -3.47910879679036518e-07  2.68209006373071590e+00 -3.85728501525845841e-05
  1.60697098545299282e-07  9.61710410077320860e-11 -1.99668448117625167e-13
 -9.72497884330003133e-14 -1.42773729331761262e-15  9.17479210062396546e-17
  2.17719769608480396e-18 -2.99628332310628536e-20 -8.90372158015135515e-22
B1937+21    6-May-18  150000.00   58244.62499999990            71.022344 -0.696 -6.486
 146733336965.241377  641.928232294317   ao   60   12   375.438                
  6.11605449144050622e-08  2.67923279192049257e+00 -8.83056948671992406e-06
  1.67884069984307853e-07  3.52631829867226058e-11 -3.25180549340390507e-13
 -6.80877129196902033e-14  1.01575496678461802e-15  6.52047318733622784e-17
 -1.07763242699274291e-18 -2.12336691001758115e-20  3.49673022270567121e-22
B1937+21    6-May-18  160000.00   58244.66666666660            71.022344 -0.696 -6.444
 146735648067.637953  641.928232294317   ao   60   12   375.438                
 -2.90942701495730943e-07  2.67998516860136959e+00  2.12683377027278189e-05
  1.63514787147716260e-07 -1.42315091810985343e-10  2.99135582984470385e-12
  2.06505102748872303e-13 -5.76029187886713187e-15 -1.73622377383750045e-16
  4.58075127372098486e-18  5.17924583289078781e-20 -1.33315457941816882e-21
B1937+21    6-May-18  170000.00   58244.70833333320            71.022344 -0.697 -6.367
 146737959170.180947  641.928232294317   ao   60   12   375.438                
  7.14078567017365382e-07  2.68426359196025821e+00  4.96062655735216961e-05
  1.49397007647747664e-07 -8.71774750932903724e-11 -9.91317903698052757e-13
 -3.97772332395043602e-15  1.14008921821513012e-15  7.65895643280004822e-18
 -8.08597752117042300e-19 -3.45301795939928454e-21  2.43539024753968546e-22
B1937+21    6-May-18  180000.00   58244.74999999990            71.022344 -0.699 -6.432
 146740270273.084431  641.928232294317   ao   60   12   375.438                
  2.49184922844615753e-07  2.69174319286284991e+00  7.42751425954232787e-05
  1.22871581779203825e-07 -2.85064874003986705e-11  3.41996900792603720e-12
 -1.97660378078290578e-13 -6.27055575647600594e-15  1.69695657109263728e-16
  4.90656941885701542e-18 -5.16653357630053781e-20 -1.41354121530598899e-21
B1937+21    6-May-18  190000.00   58244.79166666660            71.022344 -0.702 -6.475
 146742581376.519592  641.928232294317   ao   60   12   375.438                
 -7.82322814061540408e-08  2.70187909068626420e+00  9.36268761758740018e-05
  8.95319308271015951e-08 -1.85364397886384480e-10  5.07843901985014270e-13
  7.22055268570212011e-14 -6.13678371099641871e-16 -6.71706750799007053e-17
  3.96247921029943482e-19  2.13062257536698971e-20 -1.24365577104431784e-22
B1937+21    6-May-18  200000.00   58244.83333333320            71.022344 -0.705 -6.309
 146744892480.619268  641.928232294317   ao   60   12   375.438                
  7.53404075838494771e-07  2.71394463428117749e+00  1.06273508366145584e-04
  5.08019973822107097e-08 -1.93177707311956899e-10 -3.58888553674407235e-12
  4.63527976993132151e-14  6.38865494987083515e-15 -4.94453746253817045e-17
 -5.35420239100198855e-18  1.81787920632425723e-20  1.67293096572740813e-21
B1937+21    6-May-18  210000.00   58244.87499999990            71.022344 -0.708 -6.282
 146747203585.485099  641.928232294317   ao   60   12   375.438                
 -3.93620442512722770e-09  2.72708139993931420e+00  1.11358251690176513e-04
  5.63287183316124514e-09 -1.37732653532433722e-10  3.22512077252258996e-12
 -8.74992000849645083e-14 -5.67597280052065934e-15  7.14441731628754024e-17
  4.56202728139022242e-18 -2.11515071231430258e-20 -1.36280988592273810e-21
B1937+21    6-May-18  220000.00   58244.91666666660            71.022344 -0.711 -6.506
 146749514691.148018  641.928232294317   ao   60   12   375.438                
 -6.05040707239796398e-08  2.74035621103477878e+00  1.08560706567208988e-04
 -3.71027128741596594e-08 -1.77040041317304009e-10 -2.54894477738709963e-12
 -4.14174133432150535e-15  5.58535349128610527e-15  4.68137198206738682e-18
 -4.80952135997107103e-18 -1.98717085518754445e-21  1.44315925252470280e-21
B1937+21    6-May-18  230000.00   58244.95833333320            71.022344 -0.714 -6.310
 146751825797.582391  641.928232294317   ao   60   12   375.438                
  7.36767455531312936e-07  2.75282683881560031e+00  9.80466132692717397e-05
 -7.77322420664307048e-08 -1.79591369983256546e-10 -3.53720210819595867e-12
  4.35220271581131408e-14  6.06076366207039190e-15 -4.65843559443117848e-17
 -4.79253812236304425e-18  1.72555325668701182e-20  1.43696667093571619e-21
B1937+21    6-May-18       0.00   58244.99999999990            71.022344 -0.717 -6.337
 146754136904.724020  641.928232294317   ao   60   12   375.438                
  1.14535432993623134e-07  2.76360648693282318e+00  8.05242934297411612e-05
 -1.15135960223032331e-07 -7.47385579635791470e-11  1.68869034254744998e-12
 -1.25520753869012469e-13 -2.25180276727611173e-15  1.13680440041965329e-16
  1.42644535950723325e-18 -3.72626580967713039e-20 -3.21733697238978782e-22
B1937+21    7-May-18   10000.00   58245.04166666660            71.022344 -0.719 -6.519
 146756448012.442017  641.928232294317   ao   60   12   375.438                
 -7.06799179609537021e-08  2.77192338231236457e+00  5.72344902337468817e-05
 -1.42663140159810596e-07 -9.03993869520455038e-11 -1.32459472137638590e-12
 -1.21975689704834551e-14  3.74229102588181567e-15  1.06820719979921419e-17
 -3.45684364703207933e-18 -3.63802817992188461e-21  1.07344644266902316e-21
B1937+21    7-May-18   20000.00   58245.08333333320            71.022344 -0.720 -6.315
 146758759120.564046  641.928232294317   ao   60   12   375.438                
  2.73587942927325638e-07  2.77717507290157739e+00  2.97521971268783946e-05
 -1.60707291600120574e-07 -8.35688637077077097e-11 -1.26762748405471892e-12
  4.91071945432250609e-14  3.55587332907570758e-15 -3.84920291912875848e-17
 -3.71158074972992618e-18  1.18414556165050478e-20  1.33273107366333887e-21
B1937+21    7-May-18   30000.00   58245.12499999990            71.022344 -0.721 -6.374
 146761070228.904393  641.928232294317   ao   60   12   375.438                
 -1.26729093714100248e-07  2.77896938183655351e+00 -6.77322797332670854e-08
 -1.67912297819045146e-07  4.93931334721455649e-11 -1.48423970799994883e-12
 -1.11344915186255046e-13  3.59987854344762656e-15  9.89274747893924899e-17
 -3.29600353102816069e-18 -3.22939989473313069e-20  1.06928246370215685e-21
B1937+21    7-May-18   40000.00   58245.16666666660            71.022344 -0.722 -6.515
 146763381337.244170  641.928232294317   ao   60   12   375.438                
  3.01860108369939257e-09  2.77715085944910500e+00 -3.01240703043793276e-05
 -1.63730579996959083e-07  3.51451590798799075e-11 -2.06383364117788712e-12
  1.40986098873883898e-14  5.15569044963052031e-15 -1.15370873678533915e-17
 -4.60920315051721852e-18  3.19824942158606001e-21  1.41679973672365601e-21
B1937+21    7-May-18   50000.00   58245.20833333320            71.022344 -0.721 -6.320
 146765692445.362579  641.928232294317   ao   60   12   375.438                
  1.65927853254355204e-07  2.77181120766931732e+00 -5.83944307152148881e-05
 -1.48147294555156422e-07  5.52448266498237207e-11 -1.52371468399826220e-12
  5.27188989315707824e-14  4.16494912299314113e-15 -4.18400485936796278e-17
 -4.28410317667259757e-18  1.28730124609202819e-20  1.51748254881551066e-21
B1937+21    7-May-18   60000.00   58245.24999999990            71.022344 -0.718 -6.349
 146768003553.068280  641.928232294317   ao   60   12   375.438                
 -1.94830268955246830e-07  2.76328338991069566e+00 -8.29691467319160442e-05
 -1.22246531504247411e-07  1.77796283122284542e-10 -2.66957878140271370e-12
 -1.01082064244130555e-13  5.55808915865901901e-15  8.83696690715658776e-17
 -4.76447391089837717e-18 -2.87733542750527591e-20  1.47125784519241551e-21
B1937+21    7-May-18   70000.00   58245.29166666660            71.022344 -0.715 -6.515
 146770314660.179929  641.928232294317   ao   60   12   375.438                
 -1.24753149276038975e-08  2.75211766848565720e+00 -1.02117678912015580e-04
 -8.86179914816455790e-08  1.51473055578390567e-10 -2.21399605639245642e-12
  1.22228227815981647e-14  5.27724845626572870e-15 -1.13724928606632893e-17
 -4.62842445513723875e-18  3.50704766821497814e-21  1.39362515905989400e-21
B1937+21    7-May-18   80000.00   58245.33333333320            71.022344 -0.711 -6.333
 146772625766.554822  641.928232294317   ao   60   12   375.438                
  1.28661146207452361e-07  2.73904411690738714e+00 -1.14558677182969635e-04
 -4.86703890733961791e-08  1.29376109381330152e-10 -6.95691152353789305e-14
  9.79874761157573680e-14  6.70760838956402620e-16 -9.24005054069170020e-17
 -9.41996612062296918e-19  3.17638068850100767e-20  3.89017668469556868e-22
B1937+21    7-May-18   90000.00   58245.37499999990            71.022344 -0.706 -6.345
 146774936872.114932  641.928232294317   ao   60   12   375.438                
 -2.28095946981959256e-07  2.72492481603909509e+00 -1.19453201633373975e-04
 -4.85649734475056657e-09  2.13666550100759267e-10 -1.64951482914881732e-12
 -5.11581019627506578e-14  4.11254418393192848e-15  4.19414327716212752e-17
 -4.25079779565493247e-18 -1.32620953418123810e-20  1.51539268357826998e-21
B1937+21    7-May-18  100000.00   58245.41666666660            71.022344 -0.702 -6.508
 146777247976.819795  641.928232294317   ao   60   12   375.438                
  4.04123711461815290e-08  2.71069451376135406e+00 -1.16408764215459009e-04
  3.90128014366619413e-08  1.75152078398776207e-10 -2.54041088137734540e-12
  9.95652272622413524e-15  5.53248119786662360e-15 -8.48208528774361738e-18
 -4.81611110243316807e-18  2.29278118414537429e-21  1.45474904052412272e-21
B1937+21    7-May-18  110000.00   58245.45833333320            71.022344 -0.699 -6.351
 146779559080.685605  641.928232294317   ao   60   12   375.438                
  9.42733316899329221e-08  2.69729545178158325e+00 -1.05656170712509510e-04
  8.04893036894868185e-08  8.92413519783387493e-11 -1.77022101436442924e-12
  1.51397251780012019e-13  2.33189552274652880e-15 -1.34436791179884965e-16
 -1.51189393788162918e-18  4.31169216384601197e-20  3.82689604241298898e-22
B1937+21    7-May-18  120000.00   58245.49999999990            71.022344 -0.696 -6.330
 146781870183.800337  641.928232294317   ao   60   12   375.438                
 -1.94441392178587162e-07  2.68561297266786658e+00 -8.79762532914687040e-05
  1.15784931541313401e-07  1.81434867843942380e-10 -9.69783541878029245e-13
 -1.08310323486433842e-13  2.24257459615413549e-15  1.04287463496641090e-16
 -2.42111954805389218e-18 -3.54266679738520418e-20  8.99094166075031182e-22
B1937+21    7-May-18  130000.00   58245.54166666660            71.022344 -0.694 -6.493
 146784181286.285161  641.928232294317   ao   60   12   375.438                
  2.66399849196423855e-08  2.67641367047654732e+00 -6.45221227858392386e-05
  1.43578198828838118e-07  9.46901838052180048e-11 -2.01434017650776060e-12
  5.35756568320365012e-15  4.18309976410356895e-15 -5.78397598957135856e-18
 -3.61902997784343993e-18  2.04931383057689516e-21  1.07985093362688138e-21
B1937+21    7-May-18  140000.00   58245.58333333320            71.022344 -0.693 -6.285
 146786492388.302370  641.928232294317   ao   60   12   375.438                
 -1.00057052217084126e-07  2.67029360920519077e+00 -3.69313486284834658e-05
  1.60534604708455995e-07  1.09230762048893448e-11  3.31909895335468637e-12
  7.02092264303922092e-14 -6.57970413899695473e-15 -5.25919187957531940e-17
  5.55003949441207884e-18  1.46444071025784380e-20 -1.71009541668871070e-21
B1937+21    7-May-18  150000.00   58245.62499999990            71.022344 -0.693 -6.333
 146788803490.060505  641.928232294317   ao   60   12   375.438                
 -7.57977412921183903e-07  2.66763769579677446e+00 -7.11830425384361450e-06
  1.69247372182385761e-07  2.93637181616215695e-11 -4.21259137043763354e-12
 -6.73305404465791749e-14  7.33736630739522648e-15  7.20063636236100612e-17
 -6.15862064247830406e-18 -2.61179730284519928e-20  1.92266932810749056e-21
B1937+21    7-May-18  160000.00   58245.66666666660            71.022344 -0.693 -6.470
 146791114591.767530  641.928232294317   ao   60   12   375.438                
 -5.07149612135367466e-09  2.66859405079632062e+00  2.29076647282812378e-05
  1.63395156940876917e-07 -1.83425997375275135e-11 -3.35080914978289957e-13
 -5.83276310124450505e-14  7.86492373987238728e-16  5.49751802285146638e-17
 -7.46487281628644407e-19 -1.78327339987417614e-20  2.15333602251855635e-22
B1937+21    7-May-18  170000.00   58245.70833333320            71.022344 -0.694 -6.462
 146793425693.632855  641.928232294317   ao   60   12   375.438                
 -1.94955897416283910e-07  2.67306226035822059e+00  5.10996305374583528e-05
  1.46812884960863014e-07 -1.84061752478614211e-10  3.70145189454719191e-12
  1.94470796296418144e-13 -6.89470117941231320e-15 -1.64636294927774756e-16
  5.42896127934316839e-18  4.95538202345216209e-20 -1.56935637301687193e-21
B1937+21    7-May-18  180000.00   58245.74999999990            71.022344 -0.696 -6.395
 146795736795.869242  641.928232294317   ao   60   12   375.438                
  4.47614726163982204e-07  2.68070194349961621e+00  7.54768483307137754e-05
  1.22127209950710981e-07 -1.72054540789412425e-10 -1.43786246336392866e-12
  8.54443424481893929e-14  2.20066964905308252e-15 -7.04038036394562070e-17
 -1.78296778770781052e-18  2.12380686776677998e-20  5.61533523123086796e-22
B1937+21    7-May-18  190000.00   58245.79166666660            71.022344 -0.699 -6.426
 146798047898.645714  641.928232294317   ao   60   12   375.438                
  2.13486162357041476e-07  2.69095576639687906e+00  9.43793309478976796e-05
  8.69681039031826866e-08 -5.84592561890768487e-11  2.01464768132250692e-12
 -2.01452833561482065e-13 -3.94686914985569400e-15  1.72186825283431337e-16
  3.22751730385274065e-18 -5.23694919165882799e-20 -9.68170460837241385e-22
B1937+21    7-May-18  200000.00   58245.83333333320            71.022344 -0.702 -6.492
 146800359002.092229  641.928232294317   ao   60   12   375.438                
 -2.18313893369850571e-08  2.70308657050373879e+00  1.06575046245263873e-04
  4.66296944839300428e-08 -2.00702019301580330e-10  1.07362571944372251e-12
  5.62957441204701359e-14 -1.46146630832526677e-15 -5.17187771113771448e-17
  9.92033880623616662e-19  1.62829304949256334e-20 -2.77067500156989722e-22
B1937+21    7-May-18  210000.00   58245.87499999990            71.022344 -0.705 -6.306
 146802670106.307035  641.928232294317   ao   60   12   375.438                
  4.16160721815289180e-07  2.71622851954095523e+00  1.11160028596533493e-04
  3.56734636651231646e-09 -2.19607808722133902e-10  6.26328547134555571e-13
  8.03766044423418627e-14 -2.30031744953559240e-15 -7.26808250599176629e-17
  2.63912201866909487e-18  2.29539220540982078e-20 -9.65703231144215184e-22
B1937+21    7-May-18  220000.00   58245.91666666660            71.022344 -0.708 -6.244
 146804981211.317397  641.928232294317   ao   60   12   375.438                
 -4.79487403654986401e-07  2.72944663714001301e+00  1.07829597960332413e-04
 -4.00264172743150622e-08 -1.68193613531910093e-10 -1.69663203365769196e-13
 -1.49974455504661663e-14 -6.26198566869451508e-16  8.24035115246056075e-18
  1.13671344476574114e-18 -1.50153179303231712e-21 -4.85135190634196234e-22
B1937+21    7-May-18  230000.00   58245.95833333320            71.022344 -0.711 -6.578
 146807292317.093976  641.928232294317   ao   60   12   375.438                
 -7.92334137055089832e-09  2.74180030981741618e+00  9.68287861648667287e-05
 -8.12563971188338064e-08 -1.62076967467694960e-10 -1.51186349064275659e-12
  1.22899724837891643e-15  4.13801567465927848e-15 -1.48939708977693534e-18
 -3.85411032843818409e-18  7.83209831982158126e-22  1.20647212226883555e-21
B1937+21    7-May-18       0.00   58245.99999999990            71.022344 -0.714 -6.364
 146809603423.569095  641.928232294317   ao   60   12   375.438                
  2.46426192017503109e-07  2.75240778571240030e+00  7.89090381297283917e-05
 -1.17072659584225093e-07 -2.01320238732962548e-10  2.87820478055507471e-12
  1.48664594583907282e-13 -6.92457847895474873e-15 -1.29017937368909684e-16
  6.69136433227859051e-18  3.92268014960395510e-20 -2.21487188978329252e-21
B1937+21    8-May-18   10000.00   58246.04166666660            71.022343 -0.716 -6.300
 146811914530.608858  641.928232294317   ao   60   12   375.438                
 -3.61395766793240995e-07  2.76050752323175441e+00  5.52658977323673806e-05
 -1.43770647914620738e-07 -5.33156364141277516e-11 -1.47553385416100149e-12
 -9.19761619470078708e-14  2.58001300720306106e-15  8.58348146654152126e-17
 -1.91082366225927114e-18 -2.87465678675942802e-20  5.38038872241108362e-22
B1937+21    8-May-18   20000.00   58246.08333333320            71.022343 -0.717 -6.615
 146814225638.038580  641.928232294317   ao   60   12   375.438                
  6.33705182988045213e-08  2.76550978148415094e+00  2.75683505259577344e-05
 -1.61566141922474613e-07 -4.65941712090592254e-11 -2.14914436968930495e-12
 -6.27532194373613283e-15  5.19682848597428735e-15  2.73240492043580655e-18
 -4.57615940514479103e-18  7.52069996639717918e-24  1.39466337986418882e-21
B1937+21    8-May-18   30000.00   58246.12499999990            71.022343 -0.718 -6.385
 146816536745.671033  641.928232294317   ao   60   12   375.438                
 -2.84428785645467693e-07  2.76703683885749951e+00 -2.29997711461521929e-06
 -1.69564205500536225e-07 -7.30095059931044553e-11  6.08389309287433340e-12
  1.31393289812767824e-13 -1.11376483507003485e-14 -1.03297973239205407e-16
  9.11495344003685528e-18  2.91568983145842574e-20 -2.70809127213247993e-21
B1937+21    8-May-18   40000.00   58246.16666666660            71.022343 -0.718 -6.345
 146818847853.286753  641.928232294317   ao   60   12   375.438                
 -5.91485353558474116e-07  2.76494914200804098e+00 -3.23313605964219435e-05
 -1.61768487632549795e-07  8.23091349905421295e-11 -4.92768288208702692e-12
 -8.82910540403922103e-14  7.82960949728591373e-15  8.45826201742598990e-17
 -5.59097836955622199e-18 -2.86853194802605203e-20  1.51173317630953946e-21
B1937+21    8-May-18   50000.00   58246.20833333320            71.022343 -0.717 -6.580
 146821158960.665332  641.928232294317   ao   60   12   375.438                
  3.38079861901423361e-08  2.75935553694379454e+00 -6.04152704300845724e-05
 -1.46926974845230396e-07  8.03683801456972777e-11 -1.56856114904752191e-12
  1.70744654851821259e-14  3.99183431369754335e-15 -1.44736592191418804e-17
 -3.53599954816105196e-18  4.53811861480069991e-21  1.07135840530915976e-21
B1937+21    8-May-18   60000.00   58246.24999999990            71.022343 -0.715 -6.416
 146823470067.616766  641.928232294317   ao   60   12   375.438                
 -2.64985583577830535e-07  2.75060322620304643e+00 -8.46536262412789985e-05
 -1.22004731481629409e-07  5.46361197760622145e-11  5.54585653323508340e-12
  1.37982109871826784e-13 -1.02488974220683478e-14 -1.08507053403374666e-16
  8.43213081580966715e-18  3.05279025146229581e-20 -2.51709175252966910e-21
B1937+21    8-May-18   70000.00   58246.29166666660            71.022343 -0.712 -6.362
 146825781173.961904  641.928232294317   ao   60   12   375.438                
 -5.77661701011005792e-07  2.73925544838255153e+00 -1.03425745030636624e-04
 -8.48923586352696862e-08  1.70155198685915448e-10 -5.66128481357707018e-12
 -2.20710123497548221e-14  9.98917305636190368e-15  2.01127645121488333e-17
 -7.81432621293601593e-18 -7.49131863470751915e-21  2.25640793574616302e-21
B1937+21    8-May-18   80000.00   58246.33333333320            71.022343 -0.707 -6.562
 146828092279.560930  641.928232294317   ao   60   12   375.438                
 -2.62068449038516072e-08  2.72605347642024132e+00 -1.15397385784684112e-04
 -4.58908954563078918e-08  1.75644288629633565e-10 -1.23782100677435965e-12
 -1.37234105642969417e-15  3.38254208767849039e-15  3.28481031077391274e-18
 -3.17409637931741605e-18 -1.41030979057191028e-21  9.97340442113064589e-22
B1937+21    8-May-18   90000.00   58246.37499999990            71.022343 -0.703 -6.394
 146830403384.339216  641.928232294317   ao   60   12   375.438                
 -2.64054762624810202e-07  2.71186522221336812e+00 -1.19748851982953404e-04
 -3.69096344108685025e-09  1.14055647729765070e-10  6.58246015956519418e-12
  1.31271855458693693e-13 -1.23273472391036307e-14 -1.02132248531067750e-16
  1.00551576645961562e-17  2.83512305420004799e-20 -2.97684103519760710e-21
B1937+21    8-May-18  100000.00   58246.41666666660            71.022343 -0.699 -6.269
 146832714488.259984  641.928232294317   ao   60   12   375.438                
 -7.08052363109169987e-07  2.69762782752313690e+00 -1.16209368549945416e-04
  4.29081347664460465e-08  1.82049857860098881e-10 -5.70911736829586503e-12
 -3.18238479728876807e-15  1.06149562328975468e-14 -2.87397091483101956e-19
 -8.91500396000297593e-18  7.61855874045057997e-22  2.73454706436717134e-21
B1937+21    8-May-18  110000.00   58246.45833333320            71.022343 -0.695 -6.536
 146835025591.343122  641.928232294317   ao   60   12   375.438                
  5.68677133165983845e-08  2.68428267564109291e+00 -1.04991820728238570e-04
  8.27864951899151695e-08  2.09209418605582888e-10 -1.86074045066149434e-12
 -1.02120508147014347e-13  3.57681358092000270e-15  8.79700886379587625e-17
 -2.99794329238358488e-18 -2.68170970319924137e-20  8.82997668285485602e-22
B1937+21    8-May-18  120000.00   58246.49999999990            71.022343 -0.693 -6.375
 146837336693.680074  641.928232294317   ao   60   12   375.438                
 -1.86208994772342669e-07  2.67270834136166036e+00 -8.68568717528030247e-05
  1.17082538886314241e-07  9.09241139034979217e-11  2.67200843474215878e-12
